"","V1","V2","V3","V4","V5","V6","V7"
"521",521,42.718141788499,57.6534446032734,0.622213281533,60.8291683624949,-33.6530059787317,-5.47579882516058
"522",522,16.1889266619644,-63.7584107044097,2.13699056736043,27.1214557393236,-12.7608424524274,0.0351905528740087
"523",523,213.443574810803,183.533607042027,0.486018237404887,-91.8234544646141,121.237409809792,3.70486726521708
"524",524,NA,-41.5554048808956,-13.7370399290836,56.1961014781549,-222.596593069114,-33.3409040350789
"525",525,44.8685646288374,-6.93619570372141,0.889106770381454,-83.049700774746,-122.854983357586,-11.0934286586969
"526",526,3.74904249022378,-0.16248963543097,0.987576125966328,1.34085965875899,-0.825062260738478,0.577021843473201
"527",527,63.0751860049266,-73.6066860488169,2.92093397078991,18.6657736471375,85.8960664764298,-3.0128774743581
"528",528,22.5283546085017,53.4987909016374,-0.835156044496069,72.2330685969885,-18.5090556594115,1.98334745625453
"529",529,17.9471141860661,-22.2822420037497,1.16097532501482,-5.60422538300268,-7.33763073936507,-0.063489465824908
"530",530,21.7299251518744,-52.525575532993,1.67969679293603,22.609776551253,-2.00969871437438,0.612147668169711
"531",531,38.0625244441722,94.4985000450953,0.120956606574434,-13.0000626036895,-3.81199320111233,-0.199982108140655
"532",532,8.17656184458367,35.7847964377103,0.308314005287826,-2.92198219785238,4.31010740339173,1.06692815360376
"533",533,NA,-106.078900853547,3.37069815875849,-28.1946730338104,-255.223799055766,56.5345751508218
"534",534,NA,-72.6866369660411,-1.36261561192444,70.9081760125395,-150.847982807969,-86.1630774995986
"535",535,41.2071449606861,79.9090771297938,-2.43036131033848,-8.88920419735133,-119.043191184419,-1.65918088288149
"536",536,365.561454832768,22.7980914715679,-2.18961612260891,-1.88241572216106,-159.701946225932,20.046962823526
"537",537,350.038466915656,170.623356952826,-5.99585024230135,133.411115904317,-169.184646230151,-28.5332528955387
"538",538,49.5866924338592,73.4525950926497,1.01830286095746,-89.6109156566613,-1.33577093979538,0.121503260501143
"539",539,52.5281267006225,-135.061780254655,2.62303771401111,-149.830723793786,-28.2335835404446,1.21955463000314
"540",540,101.527621949434,156.869010112503,-4.92999393153962,178.019928676717,5.00638477821378,-5.33220243026404
"541",541,NA,-143.228305672351,-23.3743971886822,41.3632324926988,-261.206600247607,34.4373197741123
"542",542,137.651731084128,-88.7470085795191,0.846631512449417,84.6600628056005,73.4822545472437,-45.0214777282586
"543",543,4.60927534412828,-24.621347814063,1.37927759310566,7.35570903765378,-6.63507134442033,-0.253004508325543
"544",544,937.051086451778,237.602675079427,-43.7723984137603,-35.9850762510502,-39.7409473388959,-68.8644911203489
"545",545,51.0339941261383,-3.56574950723814,2.00050685053231,-51.3611136464892,141.326809625525,0.920532208478034
"546",546,727.983545846467,-112.934299802729,16.0146465081002,14.9055117141648,-71.4212776624037,-129.673574942401
"547",547,7.03003742576603,-1.53482755470075,1.01252092974987,1.95208008122336,-1.26873974328803,0.0783357828931872
"548",548,10.6798301499835,-34.8566487661736,1.54241821754441,18.0646345898276,-3.86503334859577,-0.167961818638983
"549",549,20.0029885762063,-108.99813063768,2.54270081643233,-22.8317160932417,21.0770712507599,3.56214657217402
"550",550,114.8785534189,-46.3223504686287,2.12415119136388,58.0721615025255,57.7050975789346,9.55333003535436
"551",551,41.4364902516708,183.19844788803,0.374756606833937,-127.851354085349,81.2802098861045,-0.304911075836651
"552",552,320.959832453418,-83.8124359455487,16.5827842399166,-180.750371093794,-138.319633741826,206.30228137495
"553",553,NA,-133.402202751519,5.55279697172079,92.4625453574865,-0.510534869643137,-7.98331351216498
"554",554,NA,17.7146703190434,-2.79107178387641,-124.097750301765,-82.5728756466942,7.20827227400687
"555",555,138.17451430247,35.4114918604646,2.44994534294547,111.758819046911,189.147838039808,62.8329540682714
"556",556,NA,-108.232415980832,3.29735209709035,-92.4758831241561,25.9433813345994,1.89625141850417
"557",557,20.2900276097052,22.891039022042,0.431023711665062,92.2906902994692,-60.9143062559583,0.402889998588318
"558",558,215.039623378653,20.5560806490893,5.62031604417072,-55.07355851603,131.300015780828,54.1575073154641
"559",559,53.4126060537374,-110.944870440406,1.57618832758106,138.677268319044,-230.822821190084,5.41336701231251
"560",560,110.447030103674,6.36631861544149,-3.0759600668864,-109.748532288908,-145.580030891919,-29.8450664042918
"561",561,15.9049521046474,-12.7384705509712,1.39234940434392,18.073368267509,-6.89495015125205,-0.784233641491589
"562",562,134.985146837164,73.2800429854165,1.22858032051621,222.789090338119,-181.69295256508,1.01080390406741
"563",563,32.3608627051817,17.08719700102,1.11687593690339,-30.4254967380233,42.2310863917689,-0.490693757437553
"564",564,7.65730584583936,39.4909617783745,0.21589932964969,-0.32677790717576,-1.60486195582413,0.492912565857208
"565",565,43.8035698336661,-82.3812861417579,-1.32367500433481,272.055755372933,-85.3722618304399,-0.486255047284668
"566",566,163.241721448207,-309.32796687832,11.3670179381328,122.951377280909,120.457136042222,-13.2000628437986
"567",567,404.654123752577,-112.035057482524,11.5845067212627,52.8575620298838,167.037520006481,-88.8436271713737
"568",568,14.7471694691682,49.921178789456,0.211070310700113,-22.7030536914652,-6.58169231972248,0.496736829719444
"569",569,4.94889923855854,12.7939904456355,0.738949505165146,1.66889074511426,-0.247682860512943,0.199357796535894
"570",570,4.13892596868718,2.86386695858537,0.946823245556059,0.754865918834894,0.098802992951501,0.531427731419335
"571",571,3.46750654634623,-0.652455584259146,0.997536188354023,1.09059481064903,-0.272576494471895,0.444711025314874
"572",572,14.0876657387697,26.2375583979296,-0.171532564569682,43.7005169455023,-27.5992109064578,-1.83700662141016
"573",573,51.254926831924,53.4475942182968,-0.00421145566148352,81.6407912272379,-45.8529800093912,2.4462729917827
"574",574,287.027590612564,173.4418937173,-11.0802782858089,-41.5559696151757,158.220518790833,19.5726089362183
"575",575,57.1878126667405,181.077474024907,-3.08306973714042,-95.1876342722847,52.5879265630739,8.28580103142995
"576",576,11.8987766636572,-82.5092778290854,0.998996231505553,-19.1157470122164,-46.9405185359876,0.568223182998174
"577",577,107.084983570697,26.8568463321743,1.36826427340296,-94.0188575809168,-98.8511052799558,0.930961693872976
"578",578,76.1007579974452,-2.06337913838915,-1.7710102376672,-14.7493768922441,-172.238160947668,-1.47841629763562
"579",579,152.397387627771,-59.6741165238331,0.262371376707339,122.126497574165,-5.61047082919638,-19.2082328815754
"580",580,601.723489417014,293.20054281659,-28.4703369009891,-84.5483328818613,-146.785507650889,39.3695033389111
"581",581,NA,-79.4646806079855,-0.353902693743307,97.6392000883355,128.766706180549,4.10322555420584
"582",582,103.755911174398,-159.458245743333,-20.3131656378223,104.858927565604,14.233327178434,165.096316568305
"583",583,301.09576402338,-70.9848335053116,11.8655119524958,-73.7679568648987,128.167066429886,7.3480334249143
"584",584,55.2246463844591,3.70528049843074,0.278984147463843,80.4627546691335,-66.039932118865,0.770427303119009
"585",585,62.6596556007291,63.4106809416184,7.08017871661496,-24.3816912821426,107.098618271233,0.372880722342444
"586",586,214.690204941459,49.6914830932888,-3.33639791037949,153.004307991943,21.629274227194,-40.5194164192558
"587",587,154.403073346665,22.7315630275404,-4.66823921492924,139.722893198627,36.3755398895117,-55.7107249105962
"588",588,7.0381149603791,-6.50611730651867,1.08846626475344,2.86010050914223,-3.00560641903011,0.706002378672582
"589",589,28.7329815814286,43.6572573530442,-1.45595601648658,31.2339464634702,-29.464137349649,10.6891876417147
"590",590,NA,14.7848495892087,1.21449186603718,-142.204632210186,42.4287679600746,38.935217313593
"591",591,6.52211810856987,2.49630379293209,0.956753767488374,-0.347386074596176,-0.214254425347439,0.572040263142448
"592",592,43.299748268615,90.7413590916057,0.836014169406746,-196.886463844037,59.1118984644185,-2.60358543478951
"593",593,3.88390358415889,16.6342154265982,0.770243072661944,-8.37653160249635,1.8725288274969,0.733148972632452
"594",594,21.0713132324627,-57.424378589521,-0.0518115498250222,-97.5285017918736,-139.901753869191,-7.40444347775441
"595",595,4.83671651796934,7.94993669717297,0.766564747736154,1.15496286686438,-2.31511626690085,0.318782612929828
"596",596,42.5147580462878,82.6481106704436,-1.42644518453334,61.1839671957783,-72.8013953273794,1.08300532663995
"597",597,3.88495507890862,19.972459252575,0.631102680283336,-2.14399652195168,-0.443679667589549,0.287339125471646
"598",598,4.1555738772711,19.5780942465514,0.819676523497694,-7.56076375315863,1.32208131693003,0.501703365163365
"599",599,35.5087465622381,75.385225264829,-1.94605378322985,31.4410314241249,-26.4568555244427,1.51444415191326
"600",600,157.747640589098,277.44780270826,-3.95970686767963,-9.6724269092339,53.1231298001251,-7.10329069171433
"601",601,3.24731462864834,15.9910869040185,0.699087315560787,-2.08356470898048,-1.31244214360302,0.690424104322226
"602",602,NA,-114.220202170494,2.20147379476882,128.912003481357,-59.185133989711,1.70149686716952
"603",603,60.8968763376983,106.239651844355,-2.72606609343723,21.2297759562715,-12.1824587720742,44.8539720782357
"604",604,45.5943334997499,-1.49583988252377,0.215196554803431,9.0304779662821,46.6276848999607,2.7004983975207
"605",605,2882.20439612372,262.039821048823,107.261361281931,18.4402927310694,95.5337156162344,185.174558979397
"606",606,42.5138251072503,-9.24046083441262,1.39813510100329,-28.8725060098576,-58.4199759810793,1.79527418189536
"607",607,106.387483037393,35.9616873898552,-8.73772860183561,20.5239580869593,167.972131435321,-38.8559175960112
"608",608,100.345712849535,74.7027568454393,-1.27756595759405,-119.818041320696,33.0525593160207,34.921615203172
"609",609,4.35191944114525,15.2815766329299,0.853566419591024,-2.58336111278099,-1.02026907670203,0.0533751979050243
"610",610,NA,143.432176547506,24.6289820836222,-60.2669469599237,60.5785171387817,-8.23683066686213
"611",611,7.06532627183559,287.631716011917,-6.20489792589405,-55.5407842399894,20.5954954593127,8.57913487652529
"612",612,NA,154.088525035304,-6.22321433250731,-9.7994518918111,-81.6906598229764,0.768810175172243
"613",613,29.6728296758657,105.723543866843,-0.658340250934344,61.8292628732396,38.9901468702236,1.87693918783243
"614",614,884.471438141426,112.106446910077,-25.9835348383416,-83.4060162870509,-48.1481768583188,-37.998244934635
"615",615,3.04238295951376,2.50440248377611,0.89799575685178,0.507721930404672,1.2573317953904,0.554734945871532
"616",616,68.6591064046155,111.988095426901,-2.90149195463244,-79.9084471963381,-40.5017075284683,-5.61774295706931
"617",617,41.2828395848123,-15.245651749558,-0.181056622163347,118.168150107986,41.9321908999352,1.12060105574296
"618",618,43.1460869066757,-6.72748090677954,0.535056868974206,113.414386298701,-15.124203631225,-1.19695583402004
"619",619,510.606009889018,52.6676716620303,34.9808245825716,-21.2980870827193,292.342405368955,243.239301968685
"620",620,68.0330482542549,-59.5315476855754,-4.94535296695203,42.1020269072683,-101.132869347471,1.29766715124078
"621",621,57.6217179345382,149.119639137489,-6.14937962694793,137.399048908464,20.289395211762,1.70620069971464
"622",622,81.1858997323607,-121.047473830816,6.02285975344814,80.8689075193322,-23.792525607309,0.275297530278329
"623",623,2.41860156132357,19.6668216693712,0.798853538140324,-5.62537819533187,-1.61600214544276,-0.034786251571373
"624",624,271.691600219599,-59.482953744343,-4.43455131229437,404.207571780029,-175.957521138792,33.5798659594784
"625",625,25.539357956826,-55.8464222057608,3.0982252035471,-41.1645167879672,-9.17649905016012,-4.18605884655332
"626",626,464.281815642434,-25.7017538311623,22.6768563200376,-170.811290292461,171.774580898843,89.4039752854046
"627",627,66.2120709514046,11.6239139350837,-4.51597881717503,165.005829460196,-157.255522724129,4.22246309790089
"628",628,7.25641529263358,6.12502402489551,0.901614379424584,1.66809579811518,-1.62236752686839,0.687765086223004
"629",629,NA,127.339137063488,-69.5620221123505,8.25055957383347,-214.053151622008,-89.1384003978735
"630",630,2.84131830154277,2.38517223041795,0.950617203169113,-0.246947872803447,0.0525138945377743,0.67292337871238
"631",631,48.6116209866657,-52.435444078749,0.560704303963142,23.4322248145841,-77.7074304303621,3.85296551035631
"632",632,25.7270611521186,-23.1307084729842,1.50088992459265,6.65958458507435,62.440124532733,1.69770249941886
"633",633,NA,36.1346560319931,-1.98189272915259,-55.0203379115499,-49.6686306230622,-1.8639174003684
"634",634,721.1138349957,282.309857381036,-6.81639839542437,37.5085640031866,-66.153705126472,-150.672005270536
"635",635,3.30022512276236,1.09578250770849,0.939173418532107,-2.24948129151492,1.39456254193649,0.67244514693601
"636",636,84.1616612633356,-47.6850210251144,3.26325818171416,-214.578501319032,-63.601133893632,7.12877678853226
"637",637,39.4206556136701,32.0927967555878,-0.429059054090401,30.1409664643014,-53.4560383747225,3.83414456838903
"638",638,3.50434157331366,8.52606207389016,0.850933362080502,-1.44942585948886,1.07103836885362,0.595084811652622
"639",639,NA,73.1838376188734,-18.1790897920591,76.5475176328521,32.5301854476873,155.069907378834
"640",640,2213.39940472387,82.915437910884,75.3078166241017,-171.771653049731,19.6665454680393,61.0352454547179
"641",641,NA,62.1905292673347,-1.65626661772382,4.18053117118817,-85.3694938828436,-4.80616385144511
"642",642,50.8187701139679,53.7832947138219,-0.730838198474857,120.095781325877,-52.5493348718692,4.24241833283743
"643",643,NA,99.2027369424065,2.41835690771757,11.439834471204,-66.6651661678723,2.53885885470747
"644",644,607.987466265731,106.660475657719,-1.51211159157155,26.9675104814736,-16.9410986219532,-53.7347569581493
"645",645,8.83756470620827,-47.3878087094329,1.30845748695206,30.4934188736513,-25.3471988674449,0.689538418281794
"646",646,940.11325042561,208.243028142913,16.8334035576378,52.3973518558544,76.1988278732128,-3.95454888054577
"647",647,212.046998097171,29.1573606095097,-11.0480129426522,44.3408620561664,66.6249790029704,-79.6619075624264
"648",648,2292.90084068629,166.049257224533,-12.0599773040258,133.463145202471,-110.833933252524,108.994527786685
"649",649,9.52218770239601,44.2535182954048,0.674207540914378,-18.1770675216144,1.09374411106169,-0.491629413171884
"650",650,712.015602899635,-68.9177269270392,29.1789198911537,-41.9795726261689,217.222402974256,281.49360603366
"651",651,NA,-7.20077630518211,4.98442168508714,-50.2551153180003,93.8451015081255,93.0818339386113
"652",652,24.4214659362573,-82.5287640390009,1.2449128081545,85.5499259532271,-18.1674424977715,-0.042312798424606
"653",653,29.9784075268485,59.0265588654316,-0.275903348912885,-18.2133897015731,15.7330981146891,3.89313462562911
"654",654,77.7136597871347,46.7769081966448,3.31771049617127,-126.596888754597,77.8153072449728,-5.44508476026688
"655",655,48.1834270212367,169.260685430824,-2.6875358985189,5.62016346174644,-61.3950829956649,12.6952953927465
"656",656,14.9116395015982,35.00163918348,0.060975155609945,27.0327980319082,-0.0374724102054542,2.13742616093156
"657",657,4.24406983628739,6.07842086253412,0.904080479008586,-0.963885347256667,0.965750435214871,0.520530482241121
"658",658,NA,56.7865325226207,-45.0568712899712,-27.045948398051,-269.570041064057,-2.96540713210375
"659",659,33.8294506672578,-13.5542242841999,0.71866471895486,-11.9805860892176,-165.601221539178,-7.70439922360575
"660",660,257.403895055648,-187.031188997587,6.14544338122224,-205.58812113013,45.4444567075924,-32.9662816098414
"661",661,39.7197797011792,176.576149371218,-4.83354600683949,-205.19617654051,18.7575193945149,-13.520211252383
"662",662,36.1322786184971,87.0340874661311,-0.91065715151086,-39.6184961227383,2.91677386652688,1.27531754193028
"663",663,4.96462558726349,-0.616581138099373,0.946956266214993,-5.02712365890003,5.10959538201707,0.336330332609281
"664",664,NA,194.880097881292,-3.48017368652433,-7.82814356190162,-19.2247623827454,-2.23331907846007
"665",665,25.2488163449158,122.482290413448,0.00483114900971359,-27.6468067055097,48.8476451409311,1.83531423660341
"666",666,206.911484127293,14.3734650249333,19.1542676202037,191.830211508206,217.336817015173,-103.236787056587
"667",667,29.0274696100792,-63.6691459717012,2.51573124042865,61.069260830431,-4.00529244104401,-7.224046923373
"668",668,36.691512892132,111.07728408674,1.08147549369083,41.2988115626302,-76.9375703315679,3.9030951671934
"669",669,78.121918252245,-36.5356475365173,1.30025106737031,-8.37827860072318,-23.9453729313939,-31.2570753738737
"670",670,2291.27024491777,2.2835065005597,72.8633881543457,-33.5162790258281,-111.818920789227,-113.185903643383
"671",671,40.2912548375395,162.516138830522,-1.98837927082362,11.829576856035,5.63516719259571,4.78528811710449
"672",672,26.053845035522,96.0585998855154,0.0155856980964415,-27.2009135394423,8.4012572164489,0.381749376092515
"673",673,63.769056002246,38.7486029179217,-0.898510371509813,102.571355019406,-83.1175138571025,5.19587038499115
"674",674,3.78428217391848,10.4723866900763,0.800220324398011,2.80081648225385,1.49834382479587,0.459167415589905
"675",675,252.263441353193,103.317993859945,10.8517272249725,-204.916140497113,-144.943739147581,-103.643465048285
"676",676,1380.1995560907,-182.626202843425,-37.8536102733205,68.4214465267763,151.286351299194,-26.4091472118216
"677",677,29.2882476453154,-91.5768384269915,2.93865750007098,-8.18710841740604,-3.68940774051995,-0.898061066358115
"678",678,43.8902517598531,-127.282991268229,4.19796632757256,-100.69659430198,-20.1100176672087,1.57935008250504
"679",679,123.199055831006,-116.616842173719,7.53292451229513,-88.5111005936738,-27.7799168118755,24.7301270899127
"680",680,141.601109369746,178.276360027162,-5.31857141996475,-33.8379086957579,121.0462521966,-28.9099257983044
"681",681,119.707337265004,199.875692625524,-9.39152853701954,-35.360694213181,-130.766487137728,-18.1128496216231
"682",682,1124.03906480269,-161.443147992165,33.7187318720326,18.7381518079865,62.4192161794582,-28.427533462407
"683",683,12.9477538257402,6.829298155819,1.63032321804656,-43.6325172279774,9.91199471878256,2.40795745886273
"684",684,60.8290517950553,31.8324004075072,-6.27466081448776,142.220606401723,-123.880800919626,11.0790478709354
"685",685,173.20334288907,-236.710172620002,14.6150481095851,-162.861044196159,30.6183915339837,-12.2975762522875
"686",686,42.9643915321568,19.0457953348902,-1.07081053552176,95.6819325148548,-68.004940912009,-3.85738944817787
"687",687,46.2166972827511,189.922820649895,-2.07468364210078,59.9815058366363,121.013398134914,1.90119128729934
"688",688,97.4765945546494,-157.041157662456,5.2121899883656,-112.073134460607,76.4328061683626,3.76552896146924
"689",689,NA,142.203824825858,-11.3795000063452,118.882103094045,186.84488647737,-39.7505485926852
"690",690,63.7407452804906,91.3272123220061,-2.05854044706946,-150.49058405609,70.8746572698998,-12.3433237324603
"691",691,13.0311670570011,-25.7510348450696,1.56718611350304,23.0433269178764,-9.76974368082835,-3.86055032983733
